smiles,y
O=c1c2ccccc2oc2cc(O)cc(O)c12,2.9959908
O=c1c2ccccc2oc2cccc(O)c12,3.0071173
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCOCC1,2.2044783
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,3.2214804
NC(=O)c1cncc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)n1,1.1307544
CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,3.8913755
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,3.2630894
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccncc2)c1=O)C(=O)C(F)(F)F,2.4594457
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCC1,2.3653898
O=C(NCCCN1CCCCC1)C(c1ccccc1)c1ccccc1,1.7043921
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,1.6576105
O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,2.0856967
COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccc2)c1,3.2528625
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1.3692964
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN(C(C)C)C(C)C,3.0591536
Cc1cnc(NC(=O)Cc2ccccc2)s1,2.7030494
O=C(Cc1ccccc1)Nc1nccs1,2.4025562
Cc1c(NC(=O)N2CCOCC2)ccc2c1c1ccccc1n2C(C)C,3.5657105
CCn1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,3.1822114
CS(=O)(=O)n1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,2.007661
CC(C)n1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,3.4966512
Cc1ccnc(NCc2ccccc2)c1,2.954502
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1.584766
COc1ccccc1CNc1cc(C)ccn1,2.995616
Cc1ccnc(NCc2ccc(Cl)cc2)c1,3.3929641
Cc1ccnc(NCc2ccccc2O)c1,2.8744035
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,3.0025864
CN(C)CCN(Cc1ccccc1)c1ccccn1,1.5194616
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCN(C)CC3)c2)n1,2.8852072
Oc1ccc(-c2csc(-c3ccc(O)cc3)n2)cc1,3.3603377
N#C[C@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@H]1c1ccccc1,1.2568185
N#C[C@@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@@H]1c1ccccc1,1.3919233
CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCCC3)c(Cc3ccccc3C(F)(F)F)sc21,4.559022
