smiles,y
O=C([C@H]1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,3.4089212
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,1.2033479
c1ccc(-c2cc(NCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,4.272772
N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,1.5970645
CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N1CCCC1,2.1930938
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,3.4584718
COc1cc2c(ccc(=O)n2CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)cn1,0.65950453
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4c3OCC4)n2)c1,3.135115
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)Cc1ccnc(F)c1,2.6089692
CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.3673184
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,1.4348836
CC(=O)N[C@@H]1CCN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,3.1179411
NC12CCC(c3ccccc3)(CC1)CC2,0.65489256
Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,2.6121328
Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1,2.777375
N#Cc1cnn(-c2ccccc2)c1NC(=O)CN1CCOCC1,0.43394864
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,1.0008619
O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0.8661928
Cc1cn([C@H]2CCCN([C@H](CC3CCOCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0.38934016
O=C(Cc1ccc(Cl)c(C(F)(F)F)c1)Nc1cccc2c(=O)n(CCO)ccc12,2.881715
C[C@H](CO)n1ccc2c(NC(=O)Cc3ccc(Cl)c(C(F)(F)F)c3)cccc2c1=O,3.11443
COc1cc(O)ccc1/C=C1\CCCN=C1c1cccnc1,2.465437
O=S(=O)(Nc1cccnc1)c1ccc2c(c1)OCCO2,0.5947403
